shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8500,40.725296,-89.627502,126,7700.00380969
p_8500,40.725296,-89.628136,127,7753.56636686
p_8500,40.7253,-89.62912,128,7836.69934328
p_8500,40.725310811384,-89.6302058908537,129,7928.44707707
p_8500,40.725310811384,-89.6301298097743,130,7934.87467369
p_8500,40.72531,-89.63214,131,8104.7026245
p_8500,40.72533,-89.63312,132,8187.52623664
p_8500,40.72535,-89.63486,133,8334.54425654
p_8500,40.72539,-89.63747,134,8555.0907584
p_8500,40.72541,-89.63788,135,8589.80008164
p_8500,40.72549,-89.6397,136,8743.8161811
p_8500,40.72559,-89.64041,137,8804.81854638
p_8500,40.7256,-89.64107,138,8860.5884828
p_8500,40.72541,-89.64169,139,8917.05796769
p_8500,40.72508,-89.64253,140,8996.92746283
p_8500,40.72494,-89.64318,141,9054.00029841
p_8500,40.72465,-89.64371,142,9109.15506217
p_8500,40.72429,-89.64408,143,9159.90290076
p_8500,40.72377,-89.64461,144,9232.97482039
p_8500,40.72307,-89.64543,145,9337.10011125
p_8500,40.72261,-89.64614,146,9415.88885665
p_8500,40.7224,-89.64648,147,9452.88874279
p_8500,40.72227,-89.64689,148,9490.41635337
p_8500,40.72221,-89.64728,149,9524.03334891
p_8500,40.72215,-89.64823,150,9604.57252495
p_8500,40.72206,-89.64953,151,9714.8601408
p_8500,40.72183,-89.64936,152,9744.16277742
p_8500,40.72122,-89.64868,153,9832.98502071999
p_8500,40.72108,-89.64856,154,9851.54559855999
p_8500,40.72096,-89.64848,155,9866.4875922
p_8500,40.71988,-89.6479,156,9996.04519335
p_8500,40.71929,-89.64758,157,10066.92318568
p_8500,40.719284,-89.647575,158,10067.71211682
p_8500,40.719883,-89.647896,159,10139.54684359
p_8500,40.720963,-89.648476,160,10269.10444396
p_8500,40.721081,-89.64856,161,10284.00665938
p_8500,40.721218,-89.648682,162,10302.38333779
p_8500,40.721832,-89.649361,163,10391.49038783
p_8500,40.722057,-89.649529,164,10420.22650291
p_8500,40.722595,-89.649841,165,10485.52742813
p_8500,40.722996,-89.649902,166,10530.35513451
p_8500,40.723354,-89.649719,167,10573.01111202
p_8500,40.723511,-89.64933,168,10610.2142702
p_8500,40.723614,-89.648758,169,10659.87526055
p_8500,40.723816,-89.648323,170,10702.93147036
p_8500,40.724113,-89.648041,171,10743.61804129
p_8500,40.724579,-89.647888,172,10796.95665246
p_8500,40.725246,-89.647469,173,10879.05021513
p_8500,40.725227,-89.647392,174,10885.88906677
p_8500,40.725246,-89.647469,175,10892.72791841
p_8500,40.725468,-89.647331,176,10919.99852007
p_8500,40.725697,-89.647247,177,10946.40028327
p_8500,40.726124,-89.64724,178,10993.82172894
p_8500,40.726547,-89.647232,179,11040.8001579
p_8500,40.726982,-89.647209,180,11089.14537568
p_8500,40.72698,-89.64721,181,11089.38299787
p_8500,40.72701,-89.64721,182,11092.71445691
p_8500,40.72791,-89.6472,183,11192.66180663
p_8500,40.72887,-89.64717,184,11299.29864283
p_8500,40.72894,-89.64717,185,11307.07204984
p_8500,40.729,-89.64534,186,11461.81192043
p_8500,40.72906,-89.64358,187,11610.64383822
p_8500,40.73,-89.6436,188,11715.04327334
p_8500,40.73153,-89.64363,189,11884.96669548
p_8500,40.73206,-89.64364,190,11943.82858298
p_8500,40.73256,-89.64362,191,11999.37864957
p_8500,40.73267,-89.64361,192,12011.6231852
p_8500,40.73267,-89.64148,193,12191.55323837
p_8500,40.73265,-89.63661,194,12602.94866547
p_8500,40.73264,-89.6358,195,12671.38180653
p_8500,40.73264,-89.63573,196,12677.29500342
p_8500,40.73264,-89.63447,197,12783.73254747
p_8500,40.73263,-89.63367,198,12851.32106891
p_8500,40.73262,-89.63297,199,12910.46347756
p_8500,40.73261,-89.63283,200,12922.3418982
p_8500,40.7326,-89.63255,201,12946.02075223
p_8500,40.73259,-89.63239,202,12959.58218295
p_8500,40.73258,-89.63228,203,12968.94047786
p_8500,40.73257,-89.63219,204,12976.62384067
p_8500,40.73257,-89.63214,205,12980.84755716
p_8500,40.73255,-89.63206,206,12987.96110636
p_8500,40.73255,-89.63202,207,12991.34008057
p_8500,40.73254,-89.632,208,12993.36184945
p_8500,40.73251,-89.63191,209,13001.66242829
p_8500,40.73251,-89.63189,210,13003.3519164
p_8500,40.7325,-89.63187,211,13005.37368612
p_8500,40.73249,-89.63184,212,13008.14054677
p_8500,40.73247,-89.63182,213,13010.93108467
p_8500,40.73246,-89.63179,214,13013.69794636
p_8500,40.73244,-89.63175,215,13017.74148812
p_8500,40.73255,-89.63175,216,13029.95684961
p_8500,40.73272,-89.63174,217,13048.85402631
p_8500,40.73302,-89.63173,218,13082.17935879
p_8500,40.73308,-89.63173,219,13088.84228388
p_8500,40.73373,-89.63171,220,13161.04374572
p_8500,40.73394,-89.6317,221,13184.37928095
p_8500,40.73419,-89.6317,222,13212.14147373
p_8500,40.73462,-89.63168,223,13259.92232518
p_8500,40.73484,-89.63167,224,13284.36765672
p_8500,40.73513,-89.63167,225,13316.5718055
p_8500,40.73533,-89.63166,226,13338.79762195
p_8500,40.73543,-89.63165,227,13349.93458218
p_8500,40.73555,-89.63165,228,13363.26043802
p_8500,40.73569,-89.63163,229,13378.89879134
p_8500,40.73575,-89.63163,230,13385.56171953
p_8500,40.73603,-89.63161,231,13416.70124638
p_8500,40.73618,-89.6316,232,13433.37997169
p_8500,40.73654,-89.63159,233,13473.36646813
p_8500,40.73657,-89.63158,234,13476.80335077
p_8500,40.736587942016,-89.63158249855,235,13478.80693714
p_8500,40.73674,-89.63158,236,13495.6941159
p_8500,40.73683,-89.63157,237,13505.72414158
p_8500,40.73706,-89.63156,238,13531.27933548
p_8500,40.73736,-89.63156,239,13564.59398503
p_8500,40.73753,-89.63155,240,13583.49117478
p_8500,40.7379,-89.63154,241,13624.58792759
p_8500,40.73834,-89.63154,242,13673.44942132
p_8500,40.73847,-89.63153,243,13687.91046211
p_8500,40.7386,-89.63154,244,13702.37150313
p_8500,40.73863,-89.63154,245,13705.7029689
p_8500,40.73883,-89.63155,246,13727.92879717
p_8500,40.73902,-89.63155,247,13749.02808151
p_8500,40.73917,-89.63156,248,13765.70681355
p_8500,40.73943,-89.63157,249,13794.59187272
p_8500,40.74099,-89.63157,250,13967.82814072
p_8500,40.74143,-89.63158,251,14016.69696044
p_8500,40.74159,-89.63158,252,14034.46478681
p_8501,40.6893354919589,-89.5944643358712,1,0
p_8501,40.6889584367272,-89.5950150023577,2,62.60877116
p_8501,40.6893517004192,-89.5953212196573,3,113.37453829
p_8501,40.6896976149566,-89.5954588156441,4,153.50982369
p_8501,40.6911830471278,-89.593111855869,5,411.51298736
p_8501,40.6901904214909,-89.5921117575606,6,550.42556308
p_8501,40.6906803458633,-89.5913251633859,7,636.33650038
p_8501,40.6918151629417,-89.5895580203421,8,831.76518834
p_8501,40.692580603545,-89.5883026875182,9,967.7206968
p_8501,40.6945977121151,-89.5903650785917,10,1251.55491166
p_8501,40.6964583865348,-89.5922680598076,11,1513.40176834
p_8501,40.6964509363401,-89.5922549351939,12,1514.78560481
p_8501,40.69685,-89.59266,13,1570.78509039
p_8501,40.69733,-89.59316,14,1638.80780862
p_8501,40.69756,-89.59341,15,1671.95609719
p_8501,40.69801,-89.59389,16,1736.32216363
p_8501,40.6985554385397,-89.59455493436,17,1818.94787355
p_8501,40.6986731814401,-89.594656577661,18,1834.59260105
p_8501,40.6987981110795,-89.5948062077433,19,1853.36477612
p_8501,40.6988034064726,-89.5948119235391,20,1854.12580383
p_8501,40.6989245111784,-89.5949407442706,21,1871.4289573
p_8501,40.699142,-89.595207,22,1904.43946187
p_8501,40.699291,-89.595345,23,1924.68316844
p_8501,40.699474,-89.595535,24,1950.5837103
p_8501,40.699486,-89.595551,25,1952.48222697
p_8501,40.699547,-89.595619,26,1961.36565537
p_8501,40.699604,-89.595688,27,1969.97223859
p_8501,40.699619,-89.595703,28,1972.06551188
p_8501,40.699642,-89.595734,29,1975.72445089
p_8501,40.699821,-89.595856,30,1998.11719039
p_8501,40.699841,-89.595871,31,2000.67449898
p_8501,40.69986,-89.595886,32,2003.13598038
p_8501,40.69989,-89.595909,33,2006.99306576
p_8501,40.69994,-89.595955,34,2013.77123377
p_8501,40.700333,-89.596336,35,2068.00663138
p_8501,40.700352,-89.596359,36,2070.87547756
p_8501,40.700409,-89.596413,37,2078.67893962
p_8501,40.700493,-89.596466,38,2089.02671363
p_8501,40.700542,-89.596519,39,2096.07457797
p_8501,40.70076,-89.596748,40,2127.06849784
p_8501,40.700771,-89.596756,41,2128.4646595
p_8501,40.700821,-89.596809,42,2135.59859702
p_8501,40.700844,-89.596832,43,2138.80826167
p_8501,40.700924,-89.596916,44,2150.18022564
p_8501,40.701191,-89.597191,45,2187.85350861
p_8501,40.701248,-89.597252,46,2196.01704403
p_8501,40.701462,-89.597473,47,2226.24274291
p_8501,40.702076,-89.598122,48,2313.74944825
p_8501,40.702648,-89.598732,49,2395.55658374
p_8501,40.702766,-89.598854,50,2412.23028784
p_8501,40.703194,-89.598846,51,2459.76371357
p_8501,40.703194,-89.5989,52,2464.32733299
p_8501,40.703197,-89.598938,53,2467.55600226
p_8501,40.703197,-89.598976,54,2470.767438
p_8501,40.703209,-89.599037,55,2476.09208272
p_8501,40.703213,-89.599091,56,2480.67726743
p_8501,40.70322,-89.599152,57,2485.89074222
p_8501,40.703224,-89.599197,58,2489.71960983
p_8501,40.703224,-89.599251,59,2494.28322721
p_8501,40.703239,-89.600471,60,2597.4006184
p_8501,40.703335,-89.600471,61,2608.0612434
p_8501,40.703240797777,-89.600366950035,62,2621.7271188
p_8501,40.70324,-89.60047,63,2630.43646746
p_8501,40.70324,-89.60205,64,2763.96449947
p_8501,40.70325,-89.60226,65,2781.74660314
p_8501,40.70326,-89.60321,66,2862.04010667
p_8501,40.703258,-89.603212,67,2862.31920431
p_8501,40.703263,-89.60363,68,2897.64932727
p_8501,40.703263,-89.604858,69,3001.42930632
p_8501,40.703262,-89.604858,70,3001.5403545
p_8501,40.703262,-89.605003,71,3013.7945053
p_8501,40.703266,-89.605927,72,3091.88428592
p_8501,40.703266,-89.606392,73,3131.18207753
p_8501,40.703274,-89.607292,74,3207.24750281
p_8501,40.703274,-89.607735,75,3244.68603958
p_8501,40.703278,-89.608597,76,3317.53619229
p_8501,40.70328,-89.6086,77,3317.87324766
p_8501,40.70328,-89.61038,78,3468.30347221
p_8501,40.70329,-89.61141,79,3555.35725176
p_8501,40.703285,-89.611412,80,3555.93764914
p_8501,40.703285,-89.611732,81,3582.98128299
p_8501,40.703289,-89.612411,82,3640.36621103
p_8501,40.703289,-89.613174,83,3704.84837164
p_8501,40.70417,-89.613152,84,3802.69948817
p_8501,40.704388,-89.613113,85,3827.13132635
p_8501,40.704651,-89.613098,86,3856.36450079
p_8501,40.704659,-89.613098,87,3857.25288642
p_8501,40.705074,-89.613098,88,3903.33789257
p_8501,40.705235,-89.613091,89,3921.22643887
p_8501,40.706703,-89.613091,90,4084.24523884
p_8501,40.707161,-89.613083,91,4135.10982917
p_8501,40.707355,-89.613083,92,4156.65319039
p_8501,40.707878,-89.613075,93,4214.73536527
p_8501,40.708149,-89.613075,94,4244.82944599
p_8501,40.708256,-89.613083,95,4256.73082738
p_8501,40.708302,-89.613075,96,4261.88358858
p_8501,40.708473,-89.613075,97,4280.8728437
p_8501,40.708569,-89.613068,98,4291.54987717
p_8501,40.708675,-89.613068,99,4303.32099486
p_8501,40.708839,-89.61306,100,4321.54545629
p_8501,40.708984,-89.61306,101,4337.64745771
p_8501,40.70916,-89.613052,102,4357.20364481
p_8501,40.70932,-89.613052,103,4374.97137153
p_8501,40.70948,-89.613045,104,4392.74894259
p_8501,40.710232,-89.613045,105,4476.25726711
p_8501,40.710541,-89.613037,106,4510.57785466
p_8501,40.711159,-89.613037,107,4579.20571831
p_8501,40.71116,-89.61304,108,4579.48247834
p_8501,40.71127,-89.61304,109,4591.69779465
p_8501,40.71146,-89.61305,110,4612.81389228
p_8501,40.71176,-89.61306,111,4646.13910852
p_8501,40.71195,-89.61306,112,4667.23829359
p_8501,40.71211,-89.61307,113,4685.02611102
p_8501,40.71223,-89.61308,114,4698.37867712
p_8501,40.71248,-89.61308,115,4726.14076515
p_8501,40.71288,-89.61306,116,4770.59224576
p_8501,40.71395,-89.61304,117,4889.42602181
p_8501,40.71414,-89.61304,118,4910.52521491
p_8501,40.71424,-89.61317,119,4926.14509746
p_8501,40.71518,-89.61438,120,5072.26014671
p_8501,40.71548,-89.61476,121,5118.52908968
p_8501,40.715477,-89.614761,122,5118.87278331
p_8501,40.715691,-89.615036,123,5152.10939981
p_8501,40.716026,-89.615471,124,5204.40566627
p_8501,40.716572,-89.616173,125,5289.22672735
p_8501,40.717033,-89.616768,126,5360.97797189
p_8501,40.717113,-89.616867,127,5373.18021647
p_8501,40.717796,-89.617744,128,5479.2158274
p_8501,40.717842,-89.617805,129,5486.47244243
p_8501,40.717918,-89.617905,130,5498.414752
p_8501,40.717995,-89.618011,131,5510.79736896
p_8501,40.718071,-89.618111,132,5522.73966501
p_8501,40.718132,-89.618202,133,5532.98683893
p_8501,40.718189,-89.618286,134,5542.49676083
p_8501,40.718227,-89.61834,135,5548.71160857
p_8501,40.718285,-89.618423,136,5558.23339498
p_8501,40.718311,-89.618462,137,5562.61456286
p_8501,40.718632,-89.618927,138,5615.664456
p_8501,40.718842,-89.619232,139,5650.41965679
p_8501,40.718956,-89.619408,140,5669.94902225
p_8501,40.71899,-89.619453,141,5675.30734529
p_8501,40.719078,-89.619591,142,5690.52077958
p_8501,40.7192,-89.619759,143,5710.14298601
p_8501,40.71925,-89.61982,144,5717.71878661
p_8501,40.719257,-89.619835,145,5719.20555391
p_8501,40.719311,-89.619904,146,5727.56898768
p_8501,40.719364,-89.619972,147,5735.79391712
p_8501,40.719425,-89.620049,148,5745.18604251
p_8501,40.719501,-89.620155,149,5757.49209241
p_8501,40.719574,-89.620247,150,5768.7232063
p_8501,40.719624,-89.620308,151,5776.29898754
p_8501,40.719673,-89.620377,152,5784.27368489
p_8501,40.719746,-89.620468,153,5795.44647492
p_8501,40.71981,-89.620552,154,5805.4904386
p_8501,40.719868,-89.620613,155,5813.73949438
p_8501,40.719917,-89.620674,156,5821.23425162
p_8501,40.719967,-89.620728,157,5828.4207397
p_8501,40.720016,-89.620781,158,5835.4677891
p_8501,40.720074,-89.620834,159,5843.31230105
p_8501,40.720127,-89.620895,160,5851.13550915
p_8501,40.720177,-89.620941,161,5857.91301826
p_8501,40.72023,-89.620995,162,5865.35989464
p_8501,40.720276,-89.62104,163,5871.72774969
p_8501,40.720592,-89.621346,164,5915.31470224
p_8501,40.72081,-89.621544,165,5944.74106587
p_8501,40.720882,-89.621605,166,5954.25368706
p_8501,40.72094,-89.621651,167,5961.77624958
p_8501,40.720993,-89.621696,168,5968.7830459
p_8501,40.721035,-89.621727,169,5974.13217978
p_8501,40.721073,-89.621758,170,5979.09877396
p_8501,40.721115,-89.621788,171,5984.40704837
p_8501,40.721153,-89.621819,172,5989.37364095
p_8501,40.721214,-89.621864,173,5997.14163178
p_8501,40.721264,-89.621895,174,6003.28079906
p_8501,40.721279,-89.62191,175,6005.37382863
p_8501,40.721317,-89.621933,176,6010.01960678
p_8501,40.721375,-89.621971,177,6017.21625959
p_8501,40.721443,-89.622009,178,6025.42173521
p_8501,40.721573,-89.622093,179,6041.50821043
p_8501,40.721592,-89.622101,180,6043.72375095
p_8501,40.721649,-89.622131,181,6050.54213549
p_8501,40.721714,-89.622169,182,6058.44209578
p_8501,40.72179,-89.622215,183,6067.73364163
p_8501,40.721851,-89.622246,184,6074.99631067
p_8501,40.721905,-89.622276,185,6081.5065979
p_8501,40.721958,-89.622299,186,6087.70466722
p_8501,40.722034,-89.622337,187,6096.73438863
p_8501,40.72213,-89.622383,188,6108.08137062
p_8501,40.722252,-89.622437,189,6122.37685875
p_8501,40.722355,-89.622505,190,6135.17664184
p_8501,40.722675,-89.62262,191,6172.01649977
p_8501,40.722797,-89.622665,192,6186.08777213
p_8501,40.72385,-89.623283,193,6314.14917661
p_8501,40.724575,-89.623856,194,6408.09282462
p_8501,40.725296,-89.624435,195,6501.91908714
p_8501,40.726524,-89.625336,196,6658.09285254
p_8501,40.726616,-89.625404,197,6669.81371942
p_8501,40.728252,-89.626648,198,6879.69653442
p_8501,40.72826,-89.62665,199,6880.60084788
p_8501,40.72902,-89.62723,200,6978.19006214
p_8501,40.72989,-89.62836,201,7114.00848234
p_8501,40.73045,-89.62907,202,7200.40714243
p_8501,40.73153,-89.63048,203,7369.43793625
p_8501,40.73173,-89.63073,204,7400.08560897
p_8501,40.73182,-89.63084,205,7413.73237912
p_8501,40.73195,-89.63097,206,7431.8709335
p_8501,40.732,-89.63103,207,7439.38886499
p_8501,40.73208,-89.63111,208,7450.551043
p_8501,40.73208,-89.63112,209,7451.39579249
p_8501,40.73218,-89.63122,210,7465.34850824
p_8501,40.73224,-89.6313,211,7474.83876058
p_8501,40.73231,-89.63138,212,7485.13906009
p_8501,40.73237,-89.63144,213,7493.51068009
p_8501,40.73239,-89.63147,214,7496.88041103
p_8501,40.73241,-89.63148,215,7499.25661048
p_8501,40.73244,-89.63151,216,7503.44241856
p_8501,40.73246,-89.63152,217,7505.81861781
p_8501,40.73248,-89.63154,218,7508.60915586
p_8501,40.7325,-89.63155,219,7510.98535494
p_8501,40.73252,-89.63157,220,7513.77589239
p_8501,40.73255,-89.63158,221,7517.21278528
p_8501,40.73256,-89.63159,222,7518.60805367
p_8501,40.73259,-89.63161,223,7522.34342586
p_8501,40.73261,-89.63162,224,7524.71962449
p_8501,40.73263,-89.63164,225,7527.51016029
p_8501,40.73265,-89.63165,226,7529.88635875
p_8501,40.73268,-89.63167,227,7533.62172996
p_8501,40.73276,-89.63171,228,7543.12652248
p_8501,40.73279,-89.63171,229,7546.45798487
p_8501,40.73281,-89.63172,230,7548.83418267
p_8501,40.73286,-89.63172,231,7554.38662004
p_8501,40.73289,-89.63173,232,7557.82351206
p_8501,40.73308,-89.63173,233,7578.92277461
p_8501,40.73373,-89.63171,234,7651.12423645
p_8501,40.73394,-89.6317,235,7674.45977168
p_8501,40.73419,-89.6317,236,7702.22196446
p_8501,40.73462,-89.63168,237,7750.00281591
p_8501,40.73484,-89.63167,238,7774.44814745
p_8501,40.73513,-89.63167,239,7806.65229623
p_8501,40.73533,-89.63166,240,7828.87811268
p_8501,40.73543,-89.63165,241,7840.01507291
p_8501,40.73555,-89.63165,242,7853.34092875
p_8501,40.73569,-89.63163,243,7868.97928207
p_8501,40.73575,-89.63163,244,7875.64221026
p_8501,40.73603,-89.63161,245,7906.78173711
p_8501,40.73618,-89.6316,246,7923.46046242
p_8501,40.73654,-89.63159,247,7963.44695886
p_8501,40.73671,-89.63158,248,7982.34414638
p_8501,40.736587942016,-89.63158249855,249,7995.90018459
p_8501,40.73674,-89.63158,250,8012.78736335
p_8501,40.73683,-89.63157,251,8022.81738903
p_8501,40.73706,-89.63156,252,8048.37258293
p_8501,40.73736,-89.63156,253,8081.68723248
p_8501,40.73753,-89.63155,254,8100.58442223
p_8501,40.7379,-89.63154,255,8141.68117504
p_8501,40.73834,-89.63154,256,8190.54266877
p_8501,40.73847,-89.63153,257,8205.00370956
p_8501,40.7386,-89.63154,258,8219.46475058
p_8501,40.73863,-89.63154,259,8222.79621635
p_8501,40.73883,-89.63155,260,8245.02204462
p_8501,40.73902,-89.63155,261,8266.12132896
p_8501,40.73917,-89.63156,262,8282.800061
p_8501,40.73943,-89.63157,263,8311.68512017
p_8501,40.74099,-89.63157,264,8484.92138817
p_8501,40.74143,-89.63158,265,8533.79020789
p_8501,40.74159,-89.63158,266,8551.55803426
p_8502,40.689265973435,-89.59436416626,1,0
p_8502,40.689684935411,-89.593715071678,2,71.93726804
p_8502,40.68939,-89.59339,3,114.68917734
p_8502,40.68847,-89.5924,4,246.75182344
p_8502,40.687203665898,-89.594278335571,5,458.84915546
p_8502,40.6860660980324,-89.5960107041598,6,652.24749497
p_8502,40.6857141632551,-89.5956424092837,7,702.21395472
p_8502,40.6852046681037,-89.5950974721609,8,775.17388812
p_8502,40.68561,-89.59447,9,844.74068055
p_8502,40.6856,-89.59448,10,846.13630113
p_8502,40.685604,-89.594482,11,846.61157972
p_8502,40.685616,-89.59446,12,848.89945886
p_8502,40.686005,-89.593842,13,916.68754825
p_8502,40.686359,-89.593307,14,976.60968938
p_8502,40.686443,-89.59317,15,991.48016416
p_8502,40.686642,-89.592789,16,1030.53945675
p_8502,40.686752,-89.59259,17,1051.32863802
p_8502,40.686882,-89.592392,18,1073.43166996
p_8502,40.686996,-89.592216,19,1092.96640399
p_8502,40.687016,-89.592178,20,1096.87165241
p_8502,40.687447,-89.591492,21,1172.06091946
p_8502,40.687496,-89.591415,22,1180.54468007
p_8502,40.687527,-89.59137,23,1185.67502243
p_8502,40.687592,-89.591263,24,1197.24698403
p_8502,40.687611,-89.591225,25,1201.09014016
p_8502,40.687763,-89.590973,26,1228.26876999
